disposition,previous_ms,next_ms,previous_exact_file_beat,next_exact_file_beat,has_spacing_divergence,count,charts_present,families_present,keymodes_present
Reconstructed,42,43,0.12319999999999996714666667,0.12613333333333329969777777,true,6,1,1,"7"
Reconstructed,42,83,0.126000000000000126,0.249000000000000249,false,5,1,1,"4"
Reconstructed,42,83,0.126000000000000126,0.249000000000000249,true,4,1,1,"4"
Reconstructed,42,85,0.12319999999999996714666667,0.24933333333333326684444444,true,2,1,1,"7"
Reconstructed,42,85,0.12319999999999996714666666,0.24933333333333326684444445,true,1,1,1,"7"
Reconstructed,42,86,0.12319999999999996714666666,0.25226666666666659939555556,true,2,1,1,"7"
Reconstructed,42,86,0.12319999999999996714666667,0.25226666666666659939555555,true,2,1,1,"7"
Reconstructed,42,128,0.12319999999999996714666667,0.37546666666666656654222222,true,2,1,1,"7"
Reconstructed,42,128,0.12319999999999996714666666,0.37546666666666656654222223,true,1,1,1,"7"
Reconstructed,43,1,0.12183333333333341455555556,0.00283333333333333522222222,true,1,1,1,"7"
Reconstructed,43,42,0.12613333333333329969777778,0.12319999999999996714666667,true,13,1,1,"7"
Reconstructed,43,42,0.12613333333333329969777778,0.12319999999999996714666666,true,12,1,1,"7"
Reconstructed,43,42,0.12613333333333329969777778,0.12319999999999996714666667,false,2,1,1,"7"
Reconstructed,43,42,0.12613333333333329969777777,0.12319999999999996714666667,true,6,1,1,"7"
Reconstructed,43,43,0.12613333333333329969777778,0.12613333333333329969777778,true,7,1,1,"7"
Reconstructed,43,43,0.12613333333333329969777777,0.12613333333333329969777778,true,3,1,1,"7"
Reconstructed,43,43,0.12613333333333329969777778,0.12613333333333329969777777,true,2,1,1,"7"
Reconstructed,43,85,0.12613333333333329969777778,0.24933333333333326684444444,false,4,1,1,"7"
Reconstructed,43,85,0.12613333333333329969777778,0.24933333333333326684444444,true,6,1,1,"7"
Reconstructed,43,85,0.12613333333333329969777777,0.24933333333333326684444445,true,1,1,1,"7"
Reconstructed,43,128,0.12613333333333329969777778,0.37546666666666656654222222,true,1,1,1,"7"
Reconstructed,44,1,0.12466666666666674977777777,0.00283333333333333522222223,true,1,1,1,"7"
Reconstructed,44,14,0.12466666666666674977777778,0.03966666666666669311111111,false,2,1,1,"7"
Reconstructed,44,14,0.12466666666666674977777777,0.03966666666666669311111111,true,1,1,1,"7"
Reconstructed,44,14,0.12466666666666674977777778,0.03966666666666669311111111,true,1,1,1,"7"
Reconstructed,44,29,0.12466666666666674977777777,0.08216666666666672144444445,true,1,1,1,"7"
Reconstructed,44,29,0.12466666666666674977777778,0.08216666666666672144444445,true,2,1,1,"7"
Reconstructed,44,43,0.12466666666666674977777778,0.12183333333333341455555555,true,1,1,1,"7"
Reconstructed,44,44,0.12466666666666674977777778,0.12466666666666674977777778,true,55,1,1,"7"
Reconstructed,44,44,0.12466666666666674977777777,0.12466666666666674977777778,true,43,1,1,"7"
Reconstructed,44,44,0.12466666666666674977777778,0.12466666666666674977777778,false,30,1,1,"7"
Reconstructed,44,44,0.12466666666666674977777778,0.12466666666666674977777777,true,41,1,1,"7"
Reconstructed,44,44,0.12466666666666674977777778,0.12466666666666674977777777,false,2,1,1,"7"
Reconstructed,44,44,0.1246666666666667497777778,0.1246666666666667497777778,true,19,1,1,"7"
Reconstructed,44,44,0.1246666666666667497777778,0.1246666666666667497777777,true,9,1,1,"7"
Reconstructed,44,44,0.1246666666666667497777778,0.1246666666666667497777778,false,6,1,1,"7"
Reconstructed,44,44,0.1246666666666667497777777,0.1246666666666667497777778,true,4,1,1,"7"
Reconstructed,44,44,0.1246666666666667497777778,0.1246666666666667497777777,false,2,1,1,"7"
Reconstructed,44,44,0.1246666666666667497777777,0.1246666666666667497777778,false,4,1,1,"7"
Reconstructed,44,45,0.12466666666666674977777778,0.12750000000000008500000000,true,20,1,1,"7"
Reconstructed,44,45,0.12466666666666674977777778,0.12750000000000008500000000,false,2,1,1,"7"
Reconstructed,44,45,0.12466666666666674977777777,0.12750000000000008500000000,true,3,1,1,"7"
Reconstructed,44,45,0.1246666666666667497777778,0.1275000000000000850000000,true,3,1,1,"7"
Reconstructed,44,45,0.1246666666666667497777778,0.1275000000000000850000000,false,2,1,1,"7"
Reconstructed,44,45,0.1246666666666667497777777,0.1275000000000000850000000,true,2,1,1,"7"
Reconstructed,44,58,0.12466666666666674977777777,0.16433333333333344288888889,true,3,1,1,"7"
Reconstructed,44,58,0.12466666666666674977777778,0.16433333333333344288888889,true,3,1,1,"7"
Reconstructed,44,59,0.12466666666666674977777778,0.16716666666666677811111111,true,3,1,1,"7"
Reconstructed,44,59,0.12466666666666674977777777,0.16716666666666677811111112,true,1,1,1,"7"
Reconstructed,44,88,0.12466666666666674977777777,0.24933333333333349955555556,true,1,1,1,"7"
Reconstructed,44,88,0.12466666666666674977777778,0.24933333333333349955555556,true,1,1,1,"7"
Reconstructed,44,88,0.12466666666666674977777778,0.24933333333333349955555556,false,2,1,1,"7"
Reconstructed,44,88,0.12466666666666674977777778,0.24933333333333349955555555,true,1,1,1,"7"
Reconstructed,44,117,0.12466666666666674977777778,0.33150000000000022100000000,false,2,1,1,"7"
Reconstructed,44,132,0.1246666666666667497777777,0.3740000000000002493333334,true,3,1,1,"7"
Reconstructed,44,132,0.1246666666666667497777778,0.3740000000000002493333333,true,2,1,1,"7"
Reconstructed,44,132,0.1246666666666667497777778,0.3740000000000002493333334,true,1,1,1,"7"
Reconstructed,44,133,0.1246666666666667497777778,0.3768333333333335845555555,false,4,1,1,"7"
Reconstructed,44,133,0.1246666666666667497777778,0.3768333333333335845555556,true,2,1,1,"7"
Reconstructed,44,133,0.1246666666666667497777778,0.3768333333333335845555555,true,3,1,1,"7"
Reconstructed,44,177,0.1246666666666667497777778,0.5015000000000003343333334,true,2,1,1,"7"
Reconstructed,44,177,0.1246666666666667497777778,0.5015000000000003343333333,false,2,1,1,"7"
Reconstructed,44,177,0.1246666666666667497777778,0.5015000000000003343333333,true,1,1,1,"7"
Reconstructed,45,43,0.12750000000000008500000000,0.12183333333333341455555556,true,1,1,1,"7"
Reconstructed,45,44,0.12750000000000008500000000,0.12466666666666674977777778,true,16,1,1,"7"
Reconstructed,45,44,0.12750000000000008500000000,0.12466666666666674977777777,true,6,1,1,"7"
Reconstructed,45,44,0.12750000000000008500000000,0.12466666666666674977777778,false,1,1,1,"7"
Reconstructed,45,44,0.1275000000000000850000000,0.1246666666666667497777777,true,1,1,1,"7"
Reconstructed,45,44,0.1275000000000000850000000,0.1246666666666667497777778,true,6,1,1,"7"
Reconstructed,45,45,0.12374999999999987625,0.12374999999999987625,true,1,1,1,"10"
Reconstructed,45,46,0.12374999999999987625,0.1264999999999998735,true,2,1,1,"10"
Reconstructed,45,46,0.12374999999999987625,0.12649999999999987350,false,4,1,1,"10"
Reconstructed,45,46,0.12300000000000012300000000,0.12573333333333345906666666,true,1,1,1,"7"
Reconstructed,45,58,0.12750000000000008500000000,0.16433333333333344288888889,true,1,1,1,"7"
Reconstructed,45,91,0.164999999999999835,0.333666666666666333,true,2,1,1,"7"
Reconstructed,45,132,0.1275000000000000850000000,0.3740000000000002493333334,true,1,1,1,"7"
Reconstructed,45,136,0.12374999999999987625,0.37399999999999962600,true,4,1,1,"10"
Reconstructed,45,137,0.12374999999999987625,0.37674999999999962325,true,6,1,1,"10"
Reconstructed,46,45,0.12649999999999987350,0.12374999999999987625,true,1,1,1,"10"
Reconstructed,46,45,0.12573333333333345906666666,0.12300000000000012300000000,true,1,1,1,"7"
Reconstructed,46,46,0.12573333333333345906666667,0.12573333333333345906666666,true,1,1,1,"7"
Reconstructed,46,46,0.12573333333333345906666666,0.12573333333333345906666667,true,1,1,1,"7"
Reconstructed,46,46,0.12573333333333345906666667,0.12573333333333345906666667,true,1,1,1,"7"
Reconstructed,46,136,0.12649999999999987350,0.37399999999999962600,false,4,1,1,"10"
Reconstructed,46,136,0.1264999999999998735,0.3739999999999996260,true,4,1,1,"10"
Reconstructed,49,49,0.124950000000000012495,0.124950000000000012495,false,6,2,2,"7"
Reconstructed,49,49,0.124950000000000012495,0.124950000000000012495,true,2,2,2,"7"
Reconstructed,49,196,0.124950000000000012495,0.49980000000000004998,true,1,1,1,"7"
Reconstructed,55,28,0.165000000000000165,0.084000000000000084,true,9,1,1,"4"
Reconstructed,55,56,0.165000000000000165,0.168000000000000168,true,36,1,1,"4"
Reconstructed,56,27,0.168000000000000168,0.081000000000000081,true,9,1,1,"4"
Reconstructed,56,28,0.168000000000000168,0.084000000000000084,true,9,1,1,"4"
Reconstructed,56,55,0.168000000000000168,0.165000000000000165,true,36,1,1,"4"
Reconstructed,56,56,0.168000000000000168,0.168000000000000168,true,9,1,1,"4"
Reconstructed,56,56,0.124133333333333382986666667,0.124133333333333382986666667,true,2,1,1,"7"
Reconstructed,56,56,0.124133333333333382986666666,0.124133333333333382986666667,true,3,1,1,"7"
Reconstructed,56,57,0.124133333333333382986666667,0.126350000000000050540000000,true,4,1,1,"7"
Reconstructed,56,57,0.124133333333333382986666666,0.126350000000000050540000000,true,1,1,1,"7"
Reconstructed,56,57,0.124133333333333382986666667,0.126350000000000050540000000,false,2,1,1,"7"
Reconstructed,56,57,0.12413333333333338298666667,0.12635000000000005054000000,true,1,1,1,"7"
Reconstructed,56,57,0.164266666666666622862222222,0.167199999999999955413333333,true,1,1,1,"4"
Reconstructed,56,57,0.16426666666666662286222222,0.16719999999999995541333334,true,6,1,1,"4"
Reconstructed,56,57,0.16426666666666662286222222,0.16719999999999995541333333,true,5,1,1,"4"
Reconstructed,56,57,0.16426666666666662286222223,0.16719999999999995541333333,true,6,1,1,"4"
Reconstructed,57,28,0.12635000000000005054000000,0.06206666666666669149333334,true,1,1,1,"7"
Reconstructed,57,56,0.126350000000000050540000000,0.124133333333333382986666666,true,4,1,1,"7"
Reconstructed,57,56,0.126350000000000050540000000,0.124133333333333382986666667,true,3,1,1,"7"
Reconstructed,57,56,0.12635000000000005054,0.12413333333333338298666667,true,1,1,1,"7"
Reconstructed,57,56,0.167199999999999955413333334,0.164266666666666622862222222,true,1,1,1,"4"
Reconstructed,57,56,0.167199999999999955413333333,0.164266666666666622862222222,true,1,1,1,"4"
Reconstructed,57,56,0.16719999999999995541333334,0.16426666666666662286222222,true,8,1,1,"4"
Reconstructed,57,56,0.16719999999999995541333333,0.16426666666666662286222222,true,7,1,1,"4"
Reconstructed,57,56,0.16719999999999995541333333,0.16426666666666662286222223,true,2,1,1,"4"
Reconstructed,57,57,0.167199999999999955413333333,0.167199999999999955413333333,true,1,1,1,"4"
Reconstructed,57,57,0.167199999999999955413333334,0.167199999999999955413333333,true,1,1,1,"4"
Reconstructed,57,57,0.16719999999999995541333333,0.16719999999999995541333334,true,14,1,1,"4"
Reconstructed,57,57,0.16719999999999995541333333,0.16719999999999995541333333,true,10,1,1,"4"
Reconstructed,57,57,0.16719999999999995541333334,0.16719999999999995541333333,true,20,1,1,"4"
Reconstructed,58,59,0.1643333333333334428888889,0.1671666666666667781111111,true,1,1,1,"7"
Reconstructed,58,74,0.16433333333333344288888889,0.20966666666666680644444445,true,2,1,1,"7"
Reconstructed,58,74,0.16433333333333344288888889,0.20966666666666680644444444,true,2,1,1,"7"
Reconstructed,58,74,0.16433333333333344288888889,0.20966666666666680644444445,false,2,1,1,"7"
Reconstructed,59,58,0.1671666666666667781111111,0.1643333333333334428888889,true,1,1,1,"7"
Reconstructed,59,59,0.16716666666666677811111111,0.16716666666666677811111111,true,1,1,1,"7"
Reconstructed,59,59,0.1671666666666667781111111,0.1671666666666667781111112,true,2,1,1,"7"
Reconstructed,59,59,0.1671666666666667781111111,0.1671666666666667781111111,true,4,1,1,"7"
Reconstructed,59,59,0.1671666666666667781111112,0.1671666666666667781111111,true,1,1,1,"7"
Reconstructed,60,30,0.164999999999999835,0.0824999999999999175,true,2,1,1,"10"
Reconstructed,60,31,0.16499999999999983500,0.08524999999999991475,false,9,1,1,"10"
Reconstructed,60,31,0.16499999999999983500,0.08524999999999991475,true,9,1,1,"10"
Reconstructed,60,61,0.16499999999999983500,0.16774999999999983225,false,10,1,1,"10"
Reconstructed,60,61,0.16499999999999983500,0.16774999999999983225,true,38,1,1,"10"
Reconstructed,60,91,0.16499999999999983500,0.25024999999999974975,false,3,1,1,"10"
Reconstructed,60,182,0.164999999999999835,0.5004999999999994995,false,6,1,1,"10"
Reconstructed,60,182,0.164999999999999835,0.5004999999999994995,true,3,1,1,"10"
Reconstructed,61,30,0.16774999999999983225,0.08249999999999991750,true,10,1,1,"10"
Reconstructed,61,30,0.16774999999999983225,0.08249999999999991750,false,13,1,1,"10"
Reconstructed,61,60,0.16774999999999983225,0.164999999999999835,false,16,1,1,"10"
Reconstructed,61,60,0.16774999999999983225,0.16499999999999983500,true,23,1,1,"10"
Reconstructed,61,61,0.16774999999999983225,0.16774999999999983225,true,21,1,1,"10"
Reconstructed,61,61,0.16774999999999983225,0.16774999999999983225,false,2,1,1,"10"
Reconstructed,61,181,0.16774999999999983225,0.49774999999999950225,true,2,1,1,"10"
Reconstructed,61,182,0.16774999999999983225,0.5004999999999994995,false,3,1,1,"10"
Reconstructed,61,182,0.16774999999999983225,0.5004999999999994995,true,4,1,1,"10"
Reconstructed,66,32,0.16830000000000001683,0.08160000000000000816,true,1,1,1,"7"
Reconstructed,66,33,0.168300000000000016830,0.084150000000000008415,true,1,1,1,"7"
Reconstructed,68,68,0.249333333333333084,0.249333333333333084,true,109,1,1,"7"
Reconstructed,68,68,0.249333333333333084,0.249333333333333084,false,128,1,1,"7"
Reconstructed,68,69,0.24706666666666679020,0.25070000000000012535,true,14,1,1,"7"
Reconstructed,68,69,0.2470666666666667902,0.25070000000000012535,false,2,1,1,"7"
Reconstructed,68,69,0.249333333333333084,0.252999999999999747,true,50,1,1,"7"
Reconstructed,68,69,0.249333333333333084,0.252999999999999747,false,2,1,1,"7"
Reconstructed,68,136,0.249333333333333084,0.498666666666666168,false,2,1,1,"7"
Reconstructed,68,136,0.249333333333333084,0.498666666666666168,true,3,1,1,"7"
Reconstructed,68,137,0.249333333333333084,0.502333333333332831,true,2,1,1,"7"
Reconstructed,68,138,0.24706666666666679020,0.50140000000000025070,true,1,1,1,"7"
Reconstructed,69,68,0.25070000000000012535,0.2470666666666667902,false,4,1,1,"7"
Reconstructed,69,68,0.25070000000000012535,0.24706666666666679020,true,13,1,1,"7"
Reconstructed,69,68,0.252999999999999747,0.249333333333333084,true,52,1,1,"7"
Reconstructed,69,68,0.252999999999999747,0.249333333333333084,false,6,1,1,"7"
Reconstructed,69,69,0.25070000000000012535,0.25070000000000012535,true,32,1,1,"7"
Reconstructed,69,69,0.25070000000000012535,0.25070000000000012535,false,26,1,1,"7"
Reconstructed,69,115,0.25070000000000012535,0.41783333333333354225,true,1,1,1,"7"
Reconstructed,69,136,0.252999999999999747,0.498666666666666168,true,3,1,1,"7"
Reconstructed,69,137,0.25070000000000012535,0.49776666666666691555,true,1,1,1,"7"
Reconstructed,69,138,0.25070000000000012535,0.50140000000000025070,true,1,1,1,"7"
Reconstructed,73,44,0.20683333333333347122222222,0.12466666666666674977777778,true,1,1,1,"7"
Reconstructed,74,43,0.20966666666666680644444444,0.12183333333333341455555556,true,1,1,1,"7"
Reconstructed,74,43,0.20966666666666680644444445,0.12183333333333341455555555,true,1,1,1,"7"
Reconstructed,74,44,0.20966666666666680644444445,0.12466666666666674977777778,false,2,1,1,"7"
Reconstructed,74,44,0.20966666666666680644444445,0.12466666666666674977777778,true,2,1,1,"7"
Reconstructed,74,44,0.20966666666666680644444445,0.12466666666666674977777777,true,1,1,1,"7"
Reconstructed,74,44,0.20966666666666680644444444,0.12466666666666674977777778,true,1,1,1,"7"
Reconstructed,75,37,0.16625000000000006650,0.08201666666666669947333333,true,1,1,1,"7"
Reconstructed,75,38,0.16625000000000006650000000,0.08423333333333336702666667,true,1,1,1,"7"
Reconstructed,75,75,0.16625000000000006650,0.16625000000000006650,true,2,1,1,"7"
Reconstructed,75,76,0.1662500000000000665,0.16846666666666673405333333,true,1,1,1,"7"
Reconstructed,76,75,0.16846666666666673405333334,0.16625000000000006650000000,true,1,1,1,"7"
Reconstructed,82,82,0.2487333333333330846,0.2487333333333330846,true,3,1,1,"7"
Reconstructed,82,83,0.2487333333333330846,0.2517666666666664149,true,18,1,1,"7"
Reconstructed,82,83,0.2487333333333330846,0.2517666666666664149,false,4,1,1,"7"
Reconstructed,82,165,0.2487333333333330846,0.5004999999999994995,true,2,1,1,"7"
Reconstructed,83,42,0.249000000000000249,0.126000000000000126,true,6,1,1,"4"
Reconstructed,83,56,0.249000000000000249,0.168000000000000168,true,12,1,1,"4"
Reconstructed,83,56,0.249000000000000249,0.168000000000000168,false,3,1,1,"4"
Reconstructed,83,82,0.2517666666666664149,0.2487333333333330846,true,18,1,1,"7"
Reconstructed,83,83,0.249000000000000249,0.249000000000000249,true,228,1,1,"4"
Reconstructed,83,83,0.249000000000000249,0.249000000000000249,false,59,1,1,"4"
Reconstructed,83,84,0.249000000000000249,0.252000000000000252,true,233,1,1,"4"
Reconstructed,83,84,0.249000000000000249,0.252000000000000252,false,61,1,1,"4"
Reconstructed,83,125,0.249000000000000249,0.375000000000000375,true,1,1,1,"4"
Reconstructed,83,167,0.249000000000000249,0.501000000000000501,true,41,1,1,"4"
Reconstructed,83,167,0.249000000000000249,0.501000000000000501,false,12,1,1,"4"
Reconstructed,84,28,0.18620000000000007448,0.06206666666666669149333333,true,1,1,1,"7"
Reconstructed,84,41,0.252000000000000252,0.123000000000000123,true,5,1,1,"4"
Reconstructed,84,55,0.252000000000000252,0.165000000000000165,true,6,1,1,"4"
Reconstructed,84,55,0.252000000000000252,0.165000000000000165,false,3,1,1,"4"
Reconstructed,84,83,0.252000000000000252,0.249000000000000249,true,222,1,1,"4"
Reconstructed,84,83,0.252000000000000252,0.249000000000000249,false,62,1,1,"4"
Reconstructed,84,166,0.252000000000000252,0.498000000000000498,true,24,1,1,"4"
Reconstructed,84,166,0.252000000000000252,0.498000000000000498,false,7,1,1,"4"
Reconstructed,85,28,0.18841666666666674203333334,0.06206666666666669149333333,true,3,1,1,"7"
Reconstructed,85,28,0.18841666666666674203333333,0.06206666666666669149333334,true,2,1,1,"7"
Reconstructed,85,42,0.24933333333333326684444445,0.12319999999999996714666666,true,1,1,1,"7"
Reconstructed,85,42,0.24933333333333326684444444,0.12319999999999996714666667,true,4,1,1,"7"
Reconstructed,85,43,0.24933333333333326684444444,0.12613333333333329969777778,true,7,1,1,"7"
Reconstructed,85,43,0.24933333333333326684444445,0.12613333333333329969777778,true,5,1,1,"7"
Reconstructed,85,43,0.24933333333333326684444445,0.12613333333333329969777777,true,2,1,1,"7"
Reconstructed,85,43,0.24933333333333326684444444,0.12613333333333329969777778,false,6,1,1,"7"
Reconstructed,85,85,0.24933333333333326684444444,0.24933333333333326684444445,true,33,2,2,"4;7"
Reconstructed,85,85,0.24933333333333326684444445,0.24933333333333326684444444,true,25,2,2,"4;7"
Reconstructed,85,85,0.249333333333333266844444444,0.249333333333333266844444445,true,2,1,1,"7"
Reconstructed,85,85,0.249333333333333266844444445,0.249333333333333266844444444,true,1,1,1,"7"
Reconstructed,85,85,0.24933333333333326684444444,0.24933333333333326684444444,true,6,1,1,"7"
Reconstructed,85,85,0.24933333333333326684444445,0.24933333333333326684444444,false,2,1,1,"7"
Reconstructed,85,85,0.24933333333333326684444444,0.24933333333333326684444445,false,7,1,1,"7"
Reconstructed,85,86,0.24933333333333326684444444,0.25226666666666659939555556,true,17,2,2,"4;7"
Reconstructed,85,86,0.24933333333333326684444445,0.25226666666666659939555555,true,16,2,2,"4;7"
Reconstructed,85,86,0.2493333333333332668444444444,0.2522666666666665993955555556,true,1,1,1,"7"
Reconstructed,85,86,0.249333333333333266844444445,0.252266666666666599395555555,true,1,1,1,"7"
Reconstructed,85,86,0.24933333333333326684444444,0.25226666666666659939555556,false,3,1,1,"7"
Reconstructed,85,170,0.24933333333333326684444445,0.49866666666666653368888889,true,1,1,1,"4"
Reconstructed,85,170,0.24933333333333326684444444,0.49866666666666653368888889,true,1,1,1,"4"
Reconstructed,85,171,0.24933333333333326684444444,0.50159999999999986624000000,true,2,1,1,"7"
Reconstructed,86,42,0.25226666666666659939555555,0.12319999999999996714666667,true,4,1,1,"7"
Reconstructed,86,42,0.25226666666666659939555556,0.12319999999999996714666666,true,1,1,1,"7"
Reconstructed,86,42,0.25226666666666659939555556,0.12319999999999996714666667,true,3,1,1,"7"
Reconstructed,86,42,0.25226666666666659939555555,0.12319999999999996714666667,false,2,1,1,"7"
Reconstructed,86,56,0.25226666666666659939555556,0.16426666666666662286222222,true,2,1,1,"4"
Reconstructed,86,56,0.25226666666666659939555555,0.16426666666666662286222223,true,2,1,1,"4"
Reconstructed,86,85,0.252266666666666599395555556,0.249333333333333266844444444,true,1,1,1,"4"
Reconstructed,86,85,0.25226666666666659939555555,0.24933333333333326684444445,true,7,2,2,"4;7"
Reconstructed,86,85,0.25226666666666659939555556,0.24933333333333326684444444,true,27,2,2,"4;7"
Reconstructed,86,85,0.252266666666666599395555555,0.249333333333333266844444445,false,2,1,1,"7"
Reconstructed,86,85,0.252266666666666599395555555,0.249333333333333266844444445,true,1,1,1,"7"
Reconstructed,86,85,0.25226666666666659939555556,0.24933333333333326684444444,false,2,1,1,"7"
Reconstructed,88,44,0.24933333333333349955555556,0.12466666666666674977777777,true,1,1,1,"7"
Reconstructed,88,44,0.24933333333333349955555555,0.12466666666666674977777778,true,1,1,1,"7"
